"id";"descricao";"preco";"validade";"lote";"unidade";"categorium_id";"created_at";"updated_at"
264;"LINEZOLIDA 600MG - COMPRIMIDO GLENMARK FARMACEUTICA LTDA";0.0;"2021-10-31";"17191905";"CP";1;"2022-06-25 18:25:41.345039";"2022-06-25 18:25:41.345039"
265;"LOPERAMIDA ( LISTA C1 ) 2MG - COMPRIMIDO NEO QUIMICA";0.0;"2023-02-28";"B20B1575";"CP";2;"2022-06-25 18:25:41.362350";"2022-06-25 18:25:41.362350"
266;"LOPINAVIR + RITONAVIR 100 MG + 25 MG - COMPRIMIDO ABBVIE FARMACEUTICA LTDA";0.0;"2022-03-31";"1139322";"CP";1;"2022-06-25 18:25:41.379771";"2022-06-25 18:25:41.379771"
267;"LORATADINA COMPRIMIDO VITAMEDIC INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-04-30";"53692";"CP";1;"2022-06-25 18:25:41.396152";"2022-06-25 18:25:41.396152"
268;"MESALAZINA 400 MG - COMPRIMIDO PRATI DONADUZZI";0.0;"2022-09-30";"20I37B";"CP";2;"2022-06-25 18:25:41.409530";"2022-06-25 18:25:41.409530"
269;"MESILATO DE RASAGILINA (LISTA C1) 1 MG - COMPRIMIDO TEVA FARMACEUTICA LTDA";0.0;"2021-08-31";"3R8042";"CP";2;"2022-06-25 18:25:41.422590";"2022-06-25 18:25:41.422590"
270;"METADONA (LISTA A1) 10 MG COMPRIMIDO CRISTALIA";0.0;"2021-11-30";"19110103";"CP";2;"2022-06-25 18:25:41.435021";"2022-06-25 18:25:41.435021"
271;"METFORMINA 500 MG - COMPRIMIDO MERCK";0.0;"2022-08-31";"BR126129";"CP";2;"2022-06-25 18:25:41.446278";"2022-06-25 18:25:41.446278"
272;"METFORMINA 850 MG - COMPRIMIDO GEOLAB INDUSTRIA FARMACEUTICA S/A";0.0;"2022-09-30";"2012020";"CP";2;"2022-06-25 18:25:41.458045";"2022-06-25 18:25:41.458045"
273;"METFORMINA 850 MG - COMPRIMIDO PRATI DONADUZZI";0.0;"2022-02-28";"L20B80I";"CP";2;"2022-06-25 18:25:41.469669";"2022-06-25 18:25:41.469669"
274;"METOCLOPRAMIDA 10 MG - COMPRIMIDO BELFAR";0.0;"2022-03-31";"030102";"CP";2;"2022-06-25 18:25:41.484323";"2022-06-25 18:25:41.484323"
275;"METOTREXATO COMPRIMIDO BLAU FARMACEUTICA S/A";0.0;"2022-09-30";"20101168";"CP";2;"2022-06-25 18:25:41.501875";"2022-06-25 18:25:41.501875"
276;"METRONIDAZOL 250 MG - COMPRIMIDO PRATI DONADUZZI";0.0;"2021-08-31";"19I271";"CP";1;"2022-06-25 18:25:41.520385";"2022-06-25 18:25:41.520385"
277;"MICOFENOLATO MOFETILA 500 MG - COMPRIMIDO ACCORD FARMACEUTICA LTDA - MATRIZ";0.0;"2022-08-31";"M2014027";"CP";2;"2022-06-25 18:25:41.538403";"2022-06-25 18:25:41.538403"
278;"MICOFENOLATO MOFETILA 500 MG COMPRIMIDO ACCORD FARMACEUTICA LTDA - MATRIZ";0.0;"2022-05-31";"M2005425";"CP";2;"2022-06-25 18:25:41.553527";"2022-06-25 18:25:41.553527"
279;"MICOFENOLATO SODICO 180 MG - COMPRIMIDO LQFEX";0.0;"2022-03-31";"1Q5017";"CP";2;"2022-06-25 18:25:41.568009";"2022-06-25 18:25:41.568009"
280;"MICOFENOLATO SODICO 180 MG - COMPRIMIDO NOVARTIS";0.0;"2022-02-28";"WLU62";"CP";2;"2022-06-25 18:25:41.581837";"2022-06-25 18:25:41.581837"
281;"MICOFENOLATO SODICO 360 MG - COMPRIMIDO ACCORD FARMACEUTICA LTDA - MATRIZ";0.0;"2022-08-31";"Y13616";"CP";2;"2022-06-25 18:25:41.595955";"2022-06-25 18:25:41.595955"
282;"MICOFENOLATO SODICO 360 MG - COMPRIMIDO LQFEX";0.0;"2022-11-30";"1Y7817";"CP";1;"2022-06-25 18:25:41.610796";"2022-06-25 18:25:41.610796"
283;"MIDAZOLAM (LISTA B1) 15 MG - COMPRIMIDO CRISTALIA";0.0;"2022-02-28";"20020557";"CP";2;"2022-06-25 18:25:41.625247";"2022-06-25 18:25:41.625247"
284;"MIDAZOLAM (LISTA B1) 15 MG COMPRIMIDO ROCHE";0.0;"2022-01-31";"RJ0457";"CP";2;"2022-06-25 18:25:41.640100";"2022-06-25 18:25:41.640100"
285;"MINOCICLINA 100 MG - COMPRIMIDO RANBAXY FARMACEUTICA LTDA";0.0;"2023-05-31";"AB52040";"CP";1;"2022-06-25 18:25:41.653601";"2022-06-25 18:25:41.653601"
286;"MISOPROSTOL ( LISTA C1 ) 200 MCG COMPRIMIDO HEBRON";0.0;"2022-09-30";"2009042";"CP";2;"2022-06-25 18:25:41.668341";"2022-06-25 18:25:41.668341"
287;"MISOPROSTOL ( LISTA C1 ) 25 MCG COMPRIMIDO HEBRON";0.0;"2022-10-31";"2010023";"CP";2;"2022-06-25 18:25:41.682388";"2022-06-25 18:25:41.682388"
288;"MORFINA,SULFATO (LISTA A1) 30 MG - COMPRIMIDO CRISTALIA";0.0;"2022-04-30";"20040082";"CP";2;"2022-06-25 18:25:41.696732";"2022-06-25 18:25:41.696732"
289;"NEVIRAPINA 200 MG - COMPRIMIDO FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-06-30";"20060949";"CP";1;"2022-06-25 18:25:41.711672";"2022-06-25 18:25:41.711672"
290;"NILOTINIBE 200 MG - CAPSULA NOVARTIS";0.0;"2022-07-31";"SYH18";"CP";1;"2022-06-25 18:25:41.726587";"2022-06-25 18:25:41.726587"
291;"NORETISTERONA 0,35 MG - COMPRIMIDO BIOLAB SANUS FARMACEUTICA LTDA(EXTREMA/MG)";0.0;"2022-02-28";"1047231";"CP";1;"2022-06-25 18:25:41.739853";"2022-06-25 18:25:41.739853"
292;"NORFLOXACINO 400 MG - COMPRIMIDO MEDQUIMICA";0.0;"2022-01-31";"21340S";"CP";1;"2022-06-25 18:25:41.755353";"2022-06-25 18:25:41.755353"
293;"OFLOXACINO 400 MG COMPRIMIDO LFM";0.0;"2022-09-30";"2009009";"CP";1;"2022-06-25 18:25:41.768937";"2022-06-25 18:25:41.768937"
294;"OLANZAPINA (LISTA C1) 10 MG - COMPRIMIDO NUPLAM - UFRN - NUCLEO DE PESQUISA EM ALIMENTOS E MEDICAMENT";0.0;"2022-09-30";"1Y2962";"CP";2;"2022-06-25 18:25:41.785614";"2022-06-25 18:25:41.785614"
295;"OLANZAPINA (LISTA C1) 10 MG COMPRIMIDO LAFEPE LABORATORIO FARMACEUTICO DO ESTADO DE PERNAMBUCO";0.0;"2022-07-31";"20070004";"CP";2;"2022-06-25 18:25:41.800702";"2022-06-25 18:25:41.800702"
296;"OLANZAPINA (LISTA C1) 5MG COMPRIMIDO LAFEPE LABORATORIO FARMACEUTICO DO ESTADO DE PERNAMBUCO";0.0;"2022-10-31";"20100012";"CP";2;"2022-06-25 18:25:41.816051";"2022-06-25 18:25:41.816051"
297;"PARACETAMOL 500 MG COMPRIMIDO HIPOLABOR";0.0;"2022-03-31";"0324/20";"CP";1;"2022-06-25 18:25:41.829920";"2022-06-25 18:25:41.829920"
298;"PARACETAMOL 500 MG COMPRIMIDO PRATI DONADUZZI";0.0;"2022-02-28";"20C110";"CP";2;"2022-06-25 18:25:41.845455";"2022-06-25 18:25:41.845455"
299;"PENTOXIFILINA 400MG COMPRIMIDO UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2022-05-31";"2022232";"CP";1;"2022-06-25 18:25:41.862446";"2022-06-25 18:25:41.862446"
300;"PIRAZINAMIDA 500 MG - COMPRIMIDO LFM";0.0;"2022-09-30";"2009003";"CP";1;"2022-06-25 18:25:41.878923";"2022-06-25 18:25:41.878923"
301;"PIRIMETAMINA 25 MG COMPRIMIDO FARMO - QUIMICA";0.0;"2024-05-31";"190952";"CP";1;"2022-06-25 18:25:41.892650";"2022-06-25 18:25:41.892650"
302;"PRAMIPEXOL ( LISTA C1 ) 0,25 MG - COMPRIMIDO FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2023-01-31";"20010045";"CP";2;"2022-06-25 18:25:41.908134";"2022-06-25 18:25:41.908134"
303;"PRAMIPEXOL ( LISTA C1 ) 1 MG - COMPRIMIDO FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2023-05-31";"21010049";"CP";2;"2022-06-25 18:25:41.922722";"2022-06-25 18:25:41.922722"
304;"PRAMIPEXOL ( LISTA C1 ) COMPRIMIDO FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-09-30";"19090776";"CP";2;"2022-06-25 18:25:41.937993";"2022-06-25 18:25:41.937993"
305;"PRAZIQUANTEL 600 MG - COMPRIMIDO FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-03-31";"20030257";"CP";1;"2022-06-25 18:25:41.953456";"2022-06-25 18:25:41.953456"
306;"PREDNISONA 20 MG - COMPRIMIDO EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-10-31";"1Z8157";"CP";1;"2022-06-25 18:25:41.968306";"2022-06-25 18:25:41.968306"
307;"PREDNISONA 5 MG - COMPRIMIDO BRAINFARMA";0.0;"2022-08-31";"B19H0568";"CP";1;"2022-06-25 18:25:41.982543";"2022-06-25 18:25:41.982543"
308;"PREDNISONA 5 MG - COMPRIMIDO CRISTALIA";0.0;"2023-08-31";"20080739";"CP";2;"2022-06-25 18:25:41.996327";"2022-06-25 18:25:41.996327"
309;"PREDNISONA COMPRIMIDO SANVAL COMERCIO E INDUSTRIA LTDA";0.0;"2022-03-31";"AX969";"CP";2;"2022-06-25 18:25:42.011929";"2022-06-25 18:25:42.011929"
310;"PRIMAQUINA 15MG - COMPRIMIDO SANOFI";0.0;"2021-09-30";"8CL3836";"CP";2;"2022-06-25 18:25:42.028889";"2022-06-25 18:25:42.028889"
311;"PRIMAQUINA 5 MG - COMPRIMIDO SVIZERA";0.0;"2021-06-30";"S16";"CP";1;"2022-06-25 18:25:42.046662";"2022-06-25 18:25:42.046662"
312;"PROMETAZINA 25MG - COMPRIMIDO TEUTO";0.0;"2022-09-30";"4054254";"CP";1;"2022-06-25 18:25:42.061412";"2022-06-25 18:25:42.061412"
313;"PROMETAZINA COMPRIMIDO CRISTALIA";0.0;"2022-07-31";"20070030";"CP";1;"2022-06-25 18:25:42.074924";"2022-06-25 18:25:42.074924"
314;"PROPRANOLOL 40MG - COMPRIMIDO GEOLAB INDUSTRIA FARMACEUTICA S/A";0.0;"2022-10-31";"2014811";"CP";1;"2022-06-25 18:25:42.088419";"2022-06-25 18:25:42.088419"
315;"PROPRANOLOL 40MG - COMPRIMIDO PRATI DONADUZZI";0.0;"2022-01-31";"20A27R";"CP";1;"2022-06-25 18:25:42.101057";"2022-06-25 18:25:42.101057"
316;"PROPRANOLOL 40MG - COMPRIMIDO SANVAL COMERCIO E INDUSTRIA LTDA";0.0;"2022-06-30";"AY019";"CP";1;"2022-06-25 18:25:42.114689";"2022-06-25 18:25:42.114689"
317;"QUETIAPINA, FUMARATO ( LISTA C1 ) 100 MG COMPRIMIDO LAFEPE LABORATORIO FARMACEUTICO DO ESTADO";0.0;"2022-08-31";"20080172L";"CP";2;"2022-06-25 18:25:42.127694";"2022-06-25 18:25:42.127694"
318;"QUETIAPINA, FUMARATO ( LISTA C1 ) 25 MG COMPRIMIDO LAFEPE LABORATORIO FARMACEUTICO DO ESTADO";0.0;"2022-09-30";"20090458L";"CP";2;"2022-06-25 18:25:42.141219";"2022-06-25 18:25:42.141219"
319;"RALOXIFENO 60 MG - COMPRIMIDO BLANVER";0.0;"2022-08-31";"207001031";"CP";1;"2022-06-25 18:25:42.154951";"2022-06-25 18:25:42.154951"
320;"RIFAMPICINA+ISONIAZIDA+- PIRAZINAMIDA+ETAMBUTOL 150MG + 75MG + 400MG + 275MG - COMPRIMIDO FIOCRUZ - FUNDACAO";0.0;"2021-07-31";"A003701";"CP";1;"2022-06-25 18:25:42.167560";"2022-06-25 18:25:42.167560"
321;"RIFAMPICINA+ISONIAZIDA+- PIRAZINAMIDA+ETAMBUTOL 150MG + 75MG + 400MG + 275MG - COMPRIMIDO MACLEODS";0.0;"2023-06-30";"NRG20136A";"CP";1;"2022-06-25 18:25:42.179896";"2022-06-25 18:25:42.179896"
322;"RISPERIDONA (LISTA C1) COMPRIMIDO UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2022-11-30";"2041557";"CP";2;"2022-06-25 18:25:42.192207";"2022-06-25 18:25:42.192207"
323;"RIVAROXABANA 10MG - COMPRIMIDO BAYER SA";0.0;"2023-07-31";"BXJH821";"CP";1;"2022-06-25 18:25:42.204656";"2022-06-25 18:25:42.204656"
324;"RIVAROXABANA 15 MG COMPRIMIDO BAYER SA";0.0;"2023-04-30";"BXJFBX2";"CP";1;"2022-06-25 18:25:42.221461";"2022-06-25 18:25:42.221461"
325;"SELEGILINA (LISTA C1) 5 MG - COMPRIMIDO CHIESI FARMACEUTICA LTDA";0.0;"2022-07-31";"1119145";"CP";2;"2022-06-25 18:25:42.241256";"2022-06-25 18:25:42.241256"
326;"SEVELAMER 800 MG - COMPRIMIDO FARMANGUINHOS";0.0;"2023-03-31";"21030539";"CP";1;"2022-06-25 18:25:42.257257";"2022-06-25 18:25:42.257257"
327;"SILDENAFIL 25 MG - COMPRIMIDO LABORATORIO FARMACEUTICO DA MARINHA";0.0;"2022-09-30";"1Y1474";"CP";1;"2022-06-25 18:25:42.270679";"2022-06-25 18:25:42.270679"
328;"SINVASTATINA 20 MG - COMPRIMIDO GEOLAB INDUSTRIA FARMACEUTICA S/A";0.0;"2022-01-31";"2000709";"CP";1;"2022-06-25 18:25:42.284048";"2022-06-25 18:25:42.284048"
329;"SINVASTATINA 20 MG - COMPRIMIDO NOVA QUIMICA";0.0;"2022-11-30";"2A1378";"CP";1;"2022-06-25 18:25:42.297193";"2022-06-25 18:25:42.297193"
330;"SINVASTATINA 20 MG COMPRIMIDO CIMED";0.0;"2022-05-31";"2010916";"CP";1;"2022-06-25 18:25:42.313836";"2022-06-25 18:25:42.313836"
331;"SOFOBUSVIR + VELPATASVIR 400MG + 100MG - COMPRIMIDO GILEAD SCIENCES INC";0.0;"2021-12-31";"CFFBX";"CP";1;"2022-06-25 18:25:42.331208";"2022-06-25 18:25:42.331208"
332;"SULFADIAZINA 500 MG - COMPRIMIDO FURP - FUNDACAO DO REMEDIO POPULAR";0.0;"2023-03-31";"210151";"CP";1;"2022-06-25 18:25:42.345410";"2022-06-25 18:25:42.345410"
333;"SULFAMETOXAZOL + TRIMETOPRIMA 400 MG + 80 MG - COMPRIMIDO PRATI DONADUZZI";0.0;"2021-08-31";"19H869";"CP";1;"2022-06-25 18:25:42.361838";"2022-06-25 18:25:42.361838"
334;"SULFAMETOXAZOL + TRIMETOPRIMA 800 MG + 160 MG COMPRIMIDO PRATI DONADUZZI";0.0;"2022-09-30";"20J324";"CP";1;"2022-06-25 18:25:42.376255";"2022-06-25 18:25:42.376255"
335;"SULFATO DE SALBUTAMOL 2MG - COMPRIMIDO GLAXOSMITHKLINE";0.0;"2023-07-31";"B96H";"CP";1;"2022-06-25 18:25:42.390308";"2022-06-25 18:25:42.390308"
336;"TALIDOMIDA (LISTA C3) 100 MG COMPRIMIDO FUNED";0.0;"2021-09-30";"19090027";"CP";2;"2022-06-25 18:25:42.404217";"2022-06-25 18:25:42.404217"
337;"TENOFOVIR + LAMIVUDINA + EFAVIRENZ (LISTA C4) 300 MG + 300 MG + 600 MG COMPRIMIDO(30) MYLAN LABORATORIES LIMITED";0.0;"2023-07-31";"3120841";"CP";2;"2022-06-25 18:25:42.420672";"2022-06-25 18:25:42.420672"
338;"TOPIRAMATO (LISTA C1) 100MG - COMPRIMIDO EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-05-31";"1S5559";"CP";2;"2022-06-25 18:25:42.438976";"2022-06-25 18:25:42.438976"
339;"VALACICLOVIR 500 MG - COMPRIMIDO RANBAXY FARMACEUTICA LTDA";0.0;"2021-10-31";"AA96789";"CP";1;"2022-06-25 18:25:42.456557";"2022-06-25 18:25:42.456557"
340;"VARFARINA SODICA 5 MG - COMPRIMIDO FARMO - QUIMICA";0.0;"2022-08-31";"191527";"CP";2;"2022-06-25 18:25:42.471781";"2022-06-25 18:25:42.471781"
341;"VARFARINA SODICA 5 MG - COMPRIMIDO UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2022-09-30";"2036575";"CP";2;"2022-06-25 18:25:42.491058";"2022-06-25 18:25:42.491058"
342;"VORICONAZOL 200 MG - COMPRIMIDO CRISTALIA";0.0;"2023-02-28";"21020347";"CP";2;"2022-06-25 18:25:42.507543";"2022-06-25 18:25:42.507543"
343;"DEFERASIROX 125 MG - CP.DISP. EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2021-12-31";"1M8214";"CPD";2;"2022-06-25 18:25:42.524315";"2022-06-25 18:25:42.524315"
344;"DEFERASIROX 125 MG - CP.DISP. NOVARTIS";0.0;"2022-06-30";"STC58";"CPD";2;"2022-06-25 18:25:42.543220";"2022-06-25 18:25:42.543220"
345;"DEFERASIROX 125 MG - CP.DISP. PRATI DONADUZZI";0.0;"2021-05-31";"19E21D";"CPD";2;"2022-06-25 18:25:42.559980";"2022-06-25 18:25:42.559980"
346;"DEFERASIROX 250MG - CP.DISP. NOVARTIS";0.0;"2022-08-31";"SWF12";"CPD";2;"2022-06-25 18:25:42.574340";"2022-06-25 18:25:42.574340"
347;"DEFERASIROX CP.DISP. EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-09-30";"1W9681";"CPD";2;"2022-06-25 18:25:42.588399";"2022-06-25 18:25:42.588399"
348;"ISONIAZIDA + RIFAMPICINA 50 MG + 75 MG CP.DISP. MACLEODS";0.0;"2021-11-30";"NRT9105A";"CPD";1;"2022-06-25 18:25:42.604990";"2022-06-25 18:25:42.604990"
349;"PIRAZINAMIDA 150 MG - CP.DISP. MICRO LABS";0.0;"2022-08-31";"PZAHH0002";"CPD";1;"2022-06-25 18:25:42.620889";"2022-06-25 18:25:42.620889"
350;"RIFAMPICINA + ISONIAZIDA + PIRAZINAMIDA 75 MG + 50 MG + 150 MG CP.DISP. MACLEODS";0.0;"2022-09-30";"NRU2046C";"CPD";1;"2022-06-25 18:25:42.636475";"2022-06-25 18:25:42.636475"
351;"GLICLAZIDA 30 MG - CP.LIB.PROLONG. RANBAXY FARMACEUTICA LTDA";0.0;"2022-07-31";"AB72595";"CPLIB";1;"2022-06-25 18:25:42.651927";"2022-06-25 18:25:42.651927"
352;"ALBENDAZOL MASTIGAVEL 400 MG COMPRIMIDO MASTIGAVEL PRATI DONADUZZI";0.0;"2021-09-30";"19I442";"CPMAG";1;"2022-06-25 18:25:42.666834";"2022-06-25 18:25:42.666834"
353;"ARTESUNATO + MEFLOQUINA - 12 ANOS OU MAIS 100 MG + 200 MG COMPRIMIDO REVESTIDO FARMANGUINHOS";0.0;"2022-10-31";"19111144";"CPR";1;"2022-06-25 18:25:42.681072";"2022-06-25 18:25:42.681072"
354;"ARTESUNATO + MEFLOQUINA - PEDIATRICO 1 A 5 ANOS 25 mg + 50 mg - COMPRIMIDO REVESTIDO FIOCRUZ - FUNDACAO OSWALDO CRUZ";0.0;"2022-11-30";"19111150";"CPR";1;"2022-06-25 18:25:42.694886";"2022-06-25 18:25:42.694886"
355;"ARTESUNATO + MEFLOQUINA - PEDIATRICO 6 A 11 MESES 25 mg + 50 mg - COMPRIMIDO REVESTIDO FIOCRUZ - FUNDACAO OSWALDO CRUZ";0.0;"2022-11-30";"20050595";"CPR";1;"2022-06-25 18:25:42.708401";"2022-06-25 18:25:42.708401"
356;"AZITROMICINA 500 MG - COMPRIMIDO REVESTIDO MEDQUIMICA";0.0;"2022-09-30";"O03164";"CPR";1;"2022-06-25 18:25:42.721942";"2022-06-25 18:25:42.721942"
357;"CINACALCETE 30 MG - COMPRIMIDO REVESTIDO EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-08-31";"1W5153";"CPR";1;"2022-06-25 18:25:42.735238";"2022-06-25 18:25:42.735238"
358;"CINACALCETE COMPRIMIDO REVESTIDO DR REDDY`S";0.0;"2022-01-31";"B000424";"CPR";1;"2022-06-25 18:25:42.747551";"2022-06-25 18:25:42.747551"
359;"CITALOPRAM ( LISTA C1) 20 MG - COMPRIMIDO REVESTIDO TEUTO";0.0;"2022-06-30";"3540094";"CPR";2;"2022-06-25 18:25:42.761775";"2022-06-25 18:25:42.761775"
360;"CITRATO DE TOFACITINIBE 5 MG - COMPRIMIDO REVESTIDO PFIZER";0.0;"2023-06-30";"EE3762";"CPR";1;"2022-06-25 18:25:42.775545";"2022-06-25 18:25:42.775545"
361;"CLARITROMICINA 500MG - COMPRIMIDO REVESTIDO MEDLEY";0.0;"2021-06-30";"9KP12531";"CPR";1;"2022-06-25 18:25:42.788632";"2022-06-25 18:25:42.788632"
362;"CLARITROMICINA COMPRIMIDO REVESTIDO EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2021-09-30";"1I1249";"CPR";1;"2022-06-25 18:25:42.805843";"2022-06-25 18:25:42.805843"
363;"DARUNAVIR 150 MG - COMPRIMIDO REVESTIDO JANSSEN";0.0;"2021-12-31";"KAZSJ01";"CPR";1;"2022-06-25 18:25:42.823199";"2022-06-25 18:25:42.823199"
364;"DARUNAVIR 600 MG - COMPRIMIDO REVESTIDO JANSSEN";0.0;"2022-04-30";"AN6466";"CPR";1;"2022-06-25 18:25:42.838451";"2022-06-25 18:25:42.838451"
365;"DICLORIDRATO DE FLUFENAZINA (LISTA C1) 5 MG - COMPRIMIDO REVESTIDO CRISTALIA";0.0;"2021-06-30";"19060607";"CPR";2;"2022-06-25 18:25:42.851600";"2022-06-25 18:25:42.851600"
366;"DOLUTEGRAVIR SODICO 50 MG - COMPRIMIDO REVESTIDO GLAXOSMITHKLINE";0.0;"2022-07-31";"NS9R";"CPR";1;"2022-06-25 18:25:42.864111";"2022-06-25 18:25:42.864111"
367;"DROSPIRENONA + ETINILESTRADIOL COMPRIMIDO REVESTIDO GERMED";0.0;"2022-08-31";"1V1935";"CPR";1;"2022-06-25 18:25:42.879923";"2022-06-25 18:25:42.879923"
368;"EFAVIRENZ 600 MG - COMPRIMIDO REVESTIDO FARMANGUINHOS";0.0;"2022-08-31";"20081201";"CPR";1;"2022-06-25 18:25:42.895721";"2022-06-25 18:25:42.895721"
369;"ELTROMBOPAGUE OLAMINA 25 MG - COMPRIMIDO REVESTIDO NOVARTIS";0.0;"2021-08-31";"T32G";"CPR";1;"2022-06-25 18:25:42.910310";"2022-06-25 18:25:42.910310"
370;"ENTRICITABINA + TENOFOVIR 200 MG + 300 MG - COMPRIMIDO REVESTIDO FIOCRUZ - FUNDACAO OSWALDO CRUZ";0.0;"2022-07-31";"217000002";"CPR";1;"2022-06-25 18:25:42.924135";"2022-06-25 18:25:42.924135"
371;"ENTRICITABINA + TENOFOVIR COMPRIMIDO REVESTIDO GILEAD SCIENCES INC";0.0;"2023-05-31";"019424";"CPR";1;"2022-06-25 18:25:42.938950";"2022-06-25 18:25:42.938950"
372;"LEVETIRACETAM COMPRIMIDO REVESTIDO UCB PHARMA";0.0;"2023-01-31";"299051";"CPR";1;"2022-06-25 18:25:42.953482";"2022-06-25 18:25:42.953482"
373;"MARAVIROQUE 150 MG - COMPRIMIDO REVESTIDO GLAXOSMITHKLINE";0.0;"2022-05-31";"EG6404";"CPR";1;"2022-06-25 18:25:42.968117";"2022-06-25 18:25:42.968117"
374;"MEMANTINA ( LISTA C1 ) COMPRIMIDO REVESTIDO BIOLAB";0.0;"2022-10-31";"1044905";"CPR";2;"2022-06-25 18:25:42.983724";"2022-06-25 18:25:42.983724"
375;"METILDOPA 250 MG - COMPRIMIDO SANVAL COMERCIO E INDUSTRIA LTDA";0.0;"2022-10-31";"AY842";"CPR";1;"2022-06-25 18:25:43.003260";"2022-06-25 18:25:43.003260"
376;"QUETIAPINA, FUMARATO ( LISTA C1 ) 200MG - COMPRIMIDO REVESTIDO (30) LAFEPE LABORATORIO FARMACEUTICO DO ESTADO";0.0;"2023-01-31";"21010039";"CPR";2;"2022-06-25 18:25:43.023299";"2022-06-25 18:25:43.023299"
377;"RALTEGRAVIR (LISTA C4) 400 MG - COMPRIMIDO REVESTIDO MERCK SHARP & DOHME FARMACEUTICA LTDA";0.0;"2022-10-31";"U005854";"CPR";2;"2022-06-25 18:25:43.043599";"2022-06-25 18:25:43.043599"
378;"RILUZOL 50 MG - COMPRIMIDO REVESTIDO LFM";0.0;"2022-11-30";"2011014";"CPR";1;"2022-06-25 18:25:43.063223";"2022-06-25 18:25:43.063223"
379;"RITONAVIR 100 MG - COMPRIMIDO REVESTIDO LAFEPE LABORATORIO FARMACEUTICO DO ESTADO DE PERNAMBUCO";0.0;"2022-09-30";"20090626L";"CPR";1;"2022-06-25 18:25:43.084047";"2022-06-25 18:25:43.084047"
380;"SILDENAFIL 20 MG - COMPRIMIDO REVESTIDO LFM";0.0;"2022-08-31";"1Z4757";"CPR";1;"2022-06-25 18:25:43.100452";"2022-06-25 18:25:43.100452"
381;"SOFOSBUVIR 400 MG - COMPRIMIDO REVESTIDO BLANVER";0.0;"2021-12-31";"197000959";"CPR";1;"2022-06-25 18:25:43.118380";"2022-06-25 18:25:43.118380"
382;"TENOFOVIR + LAMIVUDINA 300 MG + 300 MG - COMPRIMIDO REVESTIDO CRISTALIA";0.0;"2022-11-30";"20110619";"CPR";1;"2022-06-25 18:25:43.135512";"2022-06-25 18:25:43.135512"
383;"TENOFOVIR + LAMIVUDINA 300 MG + 300 MG - COMPRIMIDO REVESTIDO FARMANGUINHOS";0.0;"2022-06-30";"20060773";"CPR";1;"2022-06-25 18:25:43.153557";"2022-06-25 18:25:43.153557"
384;"TENOFOVIR + LAMIVUDINA COMPRIMIDO REVESTIDO FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-11-30";"20111622";"CPR";1;"2022-06-25 18:25:43.168179";"2022-06-25 18:25:43.168179"
385;"TENOFOVIR 300 MG - COMPRIMIDO REVESTIDO BLANVER";0.0;"2022-09-30";"207001162";"CPR";1;"2022-06-25 18:25:43.182002";"2022-06-25 18:25:43.182002"
386;"VALPROATO DE SODIO (LISTA C1) 500 MG COMPRIMIDO REVESTIDO ABBOTT";0.0;"2023-03-31";"1154596";"CPR";2;"2022-06-25 18:25:43.195062";"2022-06-25 18:25:43.195062"
387;"ESFIGMOMANOMETRO ADULTO OBESO PEDESTAL COM RODIZIO - UNIDADE MIKATOS";0.0;"";"10/2021";"CX";5;"2022-06-25 18:25:43.208297";"2022-06-25 18:25:43.208297"
388;"BEZAFIBRATO 200MG - DRAGEA EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2021-09-30";"1H5843";"DRG";1;"2022-06-25 18:25:43.220505";"2022-06-25 18:25:43.220505"
389;"HIDRALAZINA DRAGEA NOVARTIS";0.0;"2022-01-31";"2032646";"DRG";1;"2022-06-25 18:25:43.233768";"2022-06-25 18:25:43.233768"
390;"PENTOXIFILINA 400 MG - ACAO PROLONGADA - DRAGEA EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-03-31";"1Q6467";"DRG";1;"2022-06-25 18:25:43.246257";"2022-06-25 18:25:43.246257"
391;"SIROLIMO 1 MG - DRAGEA WYETH INDUSTRIA FARMACEUTICA LTDA";0.0;"2023-08-31";"ER3951";"DRG";1;"2022-06-25 18:25:43.259016";"2022-06-25 18:25:43.259016"
